"","X.U.FEFF.Honorific.Title","First.Name","Last.Name","Constituency","Province...Territory","Political.Affiliation","Start.Date","End.Date","Birth.Date.x","Age","Model.A","Model.B","Model.C","M.F","Elected.as.of","Birth.Date.y"
"1","","Ziad","Aboultaif","Edmonton Manning","Alberta","Conservative","2015-10-19 0:00","2019-10-20 23:59","1966","52","Generation X","Generation X","Generation X","M","10/19/2015","NULL"
"2","","Dan","Albas","Central Okanagan—Similkameen—Nicola","British Columbia","Conservative","2015-10-19 0:00","2019-10-20 23:59","01-Dec-76","44","Millennial","Generation X","Generation X","M","10/19/2015","NULL"
"3","","Harold","Albrecht","Kitchener—Conestoga","Ontario","Conservative","2015-10-19 0:00","2019-10-20 23:59","15-Oct-49","71","Baby Boomer","Baby Boomer","Baby Boomer","M","10/19/2015","NULL"
"4","","John","Aldag","Cloverdale—Langley City","British Columbia","Liberal","2015-10-19 0:00","2019-10-20 23:59","1963","55","Generation X","Generation X","Generation X","M","10/19/2015","NULL"
"5","","Omar","Alghabra","Mississauga Centre","Ontario","Liberal","2015-10-19 0:00","2019-10-20 23:59","24-Oct-69","51","Generation X","Generation X","Generation X","M","10/19/2015","NULL"
"6","","Leona","Alleslev","Aurora—Oak Ridges—Richmond Hill","Ontario","Conservative","2015-10-19 0:00","2019-10-20 23:59","16-Mar-68","52","Generation X","Generation X","Generation X","F","10/19/2015","NULL"
"7","","Dean","Allison","Niagara West","Ontario","Conservative","2015-10-19 0:00","2019-10-20 23:59","18-Feb-65","56","Generation X","Generation X","Generation X","M","10/19/2015","NULL"
"8","Hon.","Rona","Ambrose","Sturgeon River—Parkland","Alberta","Conservative","2015-10-19 0:00","2017-07-04 23:59",NA,NA,NA,NA,NA,NA,NA,"Ronalee Chapchuk (1969-03-15) March 15, 1969 (age 51)Valleyview, Alberta, Canada"
"9","","William","Amos","Pontiac","Quebec","Liberal","2015-10-19 0:00","2019-10-20 23:59","04-Dec-74","46","Generation X","Generation X","Generation X","M","10/19/2015 ","NULL"
"10","","Gary","Anandasangaree","Scarborough—Rouge Park","Ontario","Liberal","2015-10-19 0:00","2019-10-20 23:59","estimate","estimate","Baby Boomer","Baby Boomer","Baby Boomer","M","10/19/2015","NULL"
"11","","David","Anderson","Cypress Hills—Grasslands","Saskatchewan","Conservative","2015-10-19 0:00","2019-10-20 23:59","15-Aug-57","63","Baby Boomer","Baby Boomer","Baby Boomer","M","12/11/2017 ","NULL"
"12","","Charlie","Angus","Timmins—James Bay","Ontario","NDP","2015-10-19 0:00","2019-10-20 23:59","14-Nov-62","58","Generation X","Generation X","Generation X","M","10/19/2015","NULL"
"13","","Mel","Arnold","North Okanagan—Shuswap","British Columbia","Conservative","2015-10-19 0:00","2019-10-20 23:59","1958/1959","60","Generation X","Generation X","Baby Boomer","M","10/19/2015","NULL"
"14","","René","Arseneault","Madawaska—Restigouche","New Brunswick","Liberal","2015-10-19 0:00","2019-10-20 23:59","estimate","estimate","Baby Boomer","Baby Boomer","Baby Boomer","M","10/19/2015","NULL"
"15","","Chandra","Arya","Nepean","Ontario","Liberal","2015-10-19 0:00","2019-10-20 23:59","1963","55","Generation X","Generation X","Generation X","M","10/19/2015","NULL"
"16","","Niki","Ashton","Churchill—Keewatinook Aski","Manitoba","NDP","2015-10-19 0:00","2019-10-20 23:59","09-Sep-82","38","Millennial","Millennial","Millennial","F","10/19/2015","NULL"
"17","","Robert","Aubin","Trois-Rivières","Quebec","NDP","2015-10-19 0:00","2019-10-20 23:59","26-May-60","60","Generation X","Generation X","Baby Boomer","M","10/19/2015 ","NULL"
"18","","Ramez","Ayoub","Thérèse-De Blainville","Quebec","Liberal","2015-10-19 0:00","2019-10-20 23:59","1966","52","Generation X","Generation X","Generation X","M","10/19/2015 ","NULL"
"19","","Vance","Badawey","Niagara Centre","Ontario","Liberal","2015-10-19 0:00","2019-10-20 23:59","05-Oct-64","56","Generation X","Generation X","Generation X","M","10/19/2015","NULL"
